"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"DABUR","EQ","10-Dec-2019","        465.35","        463.65","        464.90","        455.00","        458.50","        456.90","        459.23","    1963909","           901879668.55","      36653","    1180809","         60.13"
"DABUR","EQ","11-Dec-2019","        456.90","        458.50","        459.15","        448.40","        451.40","        451.40","        451.84","    2047964","           925342384.85","      52031","    1274886","         62.25"
"DABUR","EQ","12-Dec-2019","        451.40","        453.10","        460.35","        451.70","        458.75","        457.70","        456.61","     974325","           444887680.35","      26601","     530222","         54.42"
"DABUR","EQ","13-Dec-2019","        457.70","        460.00","        462.80","        457.65","        459.75","        460.00","        459.88","     855397","           393382179.40","      29764","     468094","         54.72"
"DABUR","EQ","16-Dec-2019","        460.00","        461.00","        462.00","        456.00","        458.00","        459.50","        459.46","     903982","           415341501.50","      16986","     542863","         60.05"
"DABUR","EQ","17-Dec-2019","        459.50","        459.00","        462.40","        456.40","        460.00","        460.60","        460.15","    1011059","           465236003.30","      40368","     667563","         66.03"
"DABUR","EQ","18-Dec-2019","        460.60","        458.50","        464.20","        457.20","        463.00","        462.80","        460.20","    1178799","           542480336.65","      24014","     620355","         52.63"
"DABUR","EQ","19-Dec-2019","        462.80","        463.60","        466.00","        458.50","        459.90","        460.00","        461.87","    1348905","           623020632.75","      16588","     570547","         42.30"
"DABUR","EQ","20-Dec-2019","        460.00","        459.90","        461.95","        457.70","        459.45","        459.80","        460.00","    1603344","           737536064.55","      18140","    1006985","         62.81"
"DABUR","EQ","23-Dec-2019","        459.80","        458.00","        462.90","        456.95","        460.10","        461.00","        460.41","    1339055","           616513953.30","      21022","     845635","         63.15"
"DABUR","EQ","24-Dec-2019","        461.00","        459.50","        461.00","        454.65","        457.75","        457.70","        457.28","     748881","           342447311.30","      13404","     321304","         42.90"
"DABUR","EQ","26-Dec-2019","        457.70","        457.70","        461.20","        456.70","        456.85","        457.60","        458.99","     744378","           341662265.80","      15854","     394658","         53.02"
"DABUR","EQ","27-Dec-2019","        457.60","        459.90","        460.90","        455.90","        459.15","        459.80","        459.35","    1081584","           496822330.95","      19303","     634932","         58.70"
"DABUR","EQ","30-Dec-2019","        459.80","        459.50","        465.65","        458.35","        463.00","        462.60","        463.17","    1349981","           625267739.40","      27018","     781282","         57.87"
"DABUR","EQ","31-Dec-2019","        462.60","        462.60","        466.80","        457.50","        458.00","        458.40","        461.85","    1167751","           539326899.70","      22093","     476851","         40.83"
"DABUR","EQ","01-Jan-2020","        458.40","        459.70","        460.80","        457.55","        459.00","        459.80","        459.73","     495678","           227880218.25","       9069","     278581","         56.20"
"DABUR","EQ","02-Jan-2020","        459.80","        459.80","        462.20","        458.00","        460.10","        459.95","        460.36","     502422","           231294209.25","      13149","     233847","         46.54"
"DABUR","EQ","03-Jan-2020","        459.95","        459.00","        460.70","        453.55","        457.00","        455.60","        456.53","    1376230","           628291235.55","      21527","     769172","         55.89"
"DABUR","EQ","06-Jan-2020","        455.60","        454.00","        456.45","        445.70","        449.00","        448.00","        450.66","    1415568","           637933471.05","      27837","     650530","         45.96"
"DABUR","EQ","07-Jan-2020","        448.00","        450.30","        456.00","        449.15","        452.75","        453.50","        453.29","     966767","           438224231.15","      35195","     469532","         48.57"
"DABUR","EQ","08-Jan-2020","        453.50","        449.80","        457.95","        446.60","        456.65","        456.65","        454.11","    1291151","           586325134.30","      23634","     760848","         58.93"
"DABUR","EQ","09-Jan-2020","        456.65","        459.15","        464.00","        457.75","        460.75","        460.70","        461.08","    1811623","           835300414.25","      55758","    1352659","         74.67"
"DABUR","EQ","10-Jan-2020","        460.70","        463.00","        469.00","        459.90","        469.00","        466.85","        464.84","    1037751","           482388080.65","      23980","     622187","         59.96"
